,1415000,151120,616
,1416000,161011,572
,1417000,192591,554
,1418000,2565821,1055
,1419000,832885,714
,1420000,158252,698
,1421000,196561,602
,1422000,152327,586
,1423000,368447,630
,1424000,164506,720
,1425000,158105,661
,1426000,211707,560
,1427000,150071,660
,1428000,586741,778
,1429000,151696,618
,1430000,210826,552
,1431000,155832,590
,1432000,2729938,1215
,1433000,257074,683
,1434000,262536,631
,1435000,153479,735
,1436000,252419,559
,1437000,151065,597
,1438000,317091,586
,1439000,151357,641
,1440000,213924,552
,1441000,154892,619
,1442000,546707,575
,1443000,159066,699
,1444000,230304,563
,1445000,149883,636
,1446000,336258,591
,1447000,154948,613
,1448000,2039543,1143
,1449000,873331,755
,1450000,228628,604
,1451000,177673,760
,1452000,157548,645
,1453000,255152,566
,1454000,151424,631
,1455000,293860,559
,1456000,148788,605
,1457000,324417,590
,1458000,191023,711
,1459000,437171,566
,1460000,151135,589
,1461000,221027,529
,1462000,154391,615
,1463000,449825,523
,1464000,161709,641
,1465000,1291430,1117
,1466000,457226,745
,1467000,193104,646
,1468000,298745,659
,1469000,150911,636
,1470000,275571,562
,1471000,157976,736
,1472000,147125,715
,1473000,339709,559
,1474000,148922,658
,1475000,321366,511
,1476000,148162,508
,1477000,449087,585
,1478000,151124,600
,1479000,309630,587
,1480000,186042,544
,1481000,2414436,1577
,1482000,312172,967
,1483000,237310,857
,1484000,212908,759
,1485000,177268,665
,1486000,177660,633
,1487000,182575,647
,1488000,173236,691
,1489000,181071,663
,1490000,1706531,1084
,1491000,433599,1079
,1492000,422395,971
,1493000,173483,723
,1494000,176654,543
,1495000,152438,578
,1496000,389683,650
,1497000,160984,679
,1498000,205145,537
,1499000,146768,639
,1500000,400122,569
,1501000,151612,585
,1502000,307027,537
,1503000,152467,573
,1504000,366553,556
,1505000,1260529,1093
,1506000,320763,755
,1507000,192796,589
,1508000,148018,585
,1509000,305180,581
,1510000,148401,590
,1511000,239425,574
,1512000,162491,669
,1513000,168159,590
,1514000,152864,594
,1515000,310386,571
,1516000,183407,651
,1517000,321534,819
,1518000,157279,649
,1519000,172463,541
,1520000,150725,565
,1521000,2291502,1433
,1522000,389681,946
,1523000,165843,519
,1524000,175012,12138
,1525000,150814,619
,1526000,189368,577
,1527000,170381,681
,1528000,234914,576
,1529000,187821,634
,1530000,222847,778
,1531000,175184,646
,1532000,246610,578
,1533000,182802,611
,1534000,351084,568
,1535000,151796,597
,1536000,185474,543
,1537000,216620,555
,1538000,502244,1047
,1539000,181291,696
,1540000,198796,8542
,1541000,221691,742
,1542000,163143,748
,1543000,168002,553
,1544000,149671,617
,1545000,250828,564
,1546000,147730,588
,1547000,190489,729
,1548000,147582,614
,1549000,208916,761
,1550000,146788,673
,1551000,189506,556
,1552000,154247,640
,1553000,297142,11279
,1554000,1998931,1347
,1555000,239573,738
,1556000,257643,752
,1557000,111018,590
,1558000,156077,630
,1559000,190869,648
,1560000,149049,642
,1561000,247309,720
,1562000,184987,595
,1563000,275278,7534
,1564000,147546,645
,1565000,211941,879
,1566000,149193,707
,1567000,167737,882
,1568000,179879,644
,1569000,412713,539
,1570000,154113,651
,1571000,2310925,1123
,1572000,195583,850
,1573000,198627,983
,1574000,172579,717
,1575000,190816,682
,1576000,236513,556
,1577000,170893,658
,1578000,205652,802
,1579000,173105,651
,1580000,262001,593
,1581000,149730,656
,1582000,177408,613
,1583000,183314,8451
,1584000,161758,714
,1585000,158269,635
,1586000,182884,533
,1587000,178751,687
,1588000,778652,1052
,1589000,328788,670
,1590000,231626,668
,1591000,220492,696
,1592000,151774,639
,1593000,1154531,875
,1594000,486407,888
,1595000,162330,759
,1596000,758126,875
,1597000,235263,919
,1598000,231095,806
,1599000,213547,638
,1600000,202236,886
,1601000,198785,909
,1602000,440474,988
,1603000,199608,607
,1604000,2097423,952
,1605000,1928167,1129
,1606000,167355,695
,1607000,172050,538
,1608000,155047,586
,1609000,559891,559
,1610000,155650,694
,1611000,409039,633
,1612000,638612,749
,1613000,183398,711
,1614000,198448,716
,1615000,204657,715
,1616000,359614,571
,1617000,1587436,1143
,1618000,261219,862
,1619000,159624,765
,1620000,488419,573
,1621000,149261,644
,1622000,539843,614
,1623000,176440,639
,1624000,622094,633
,1625000,152929,620
,1626000,538110,587
,1627000,151150,681
,1628000,500497,545
,1629000,188031,557
,1630000,1225936,605
,1631000,151389,573
,1632000,2124977,1042
,1633000,803294,1029
,1634000,177702,674
,1635000,236381,558
,1636000,149319,626
,1637000,441880,565
,1638000,158394,591
,1639000,302360,690
,1640000,146477,683
,1641000,364107,628
,1642000,149015,659
,1643000,343000,701
,1644000,150044,657
,1645000,331842,622
,1646000,147166,663
,1647000,433085,626
,1648000,1267571,1172
,1649000,187844,923
,1650000,162178,653
,1651000,278858,613
,1652000,147235,626
,1653000,311523,603
,1654000,152379,594
,1655000,331836,605
,1656000,158624,684
,1657000,247120,563
,1658000,146193,638
,1659000,377835,554
,1660000,150752,620
,1661000,299826,605
,1662000,148562,637
,1663000,368449,563
,1664000,194231,560
,1665000,2167690,1122
,1666000,453702,826
,1667000,203963,716
,1668000,194522,620
,1669000,155967,623
,1670000,334500,532
,1671000,146684,615
,1672000,310975,558
,1673000,146784,600
,1674000,401165,593
,1675000,146610,610
,1676000,332312,559
,1677000,149310,609
,1678000,338644,558
,1679000,148150,595
,1680000,382457,558
,1681000,1440765,1049
,1682000,856333,806
,1683000,163120,630
,1684000,262405,588
,1685000,148344,574
,1686000,359533,536
,1687000,276777,611
,1688000,231449,555
,1689000,145948,618
,1690000,366406,554
,1691000,151302,637
,1692000,266987,581
,1693000,148592,618
,1694000,371524,600
,1695000,145933,653
,1696000,345144,622
,1697000,224841,581
,1698000,513226,1145
,1699000,457955,961
,1700000,196091,791
,1701000,147578,734
,1702000,208559,843
,1703000,151440,647
,1704000,385232,639
,1705000,145179,662
,1706000,360149,578
,1707000,223411,796
,1708000,353164,602
,1709000,1616066,1372
,1710000,591080,1087
,1711000,175441,820
,1712000,456034,934
,1713000,151882,679
,1714000,338343,660
,1715000,146768,644
,1716000,340292,697
,1717000,143791,749
,1718000,355813,581
,1719000,141761,606
,1720000,552620,619
,1721000,144361,699
,1722000,497402,913
,1723000,1545468,1231
,1724000,222588,887
,1725000,176482,690
,1726000,453059,625
,1727000,152312,651
,1728000,671187,640
,1729000,221608,890
,1730000,529377,591
,1731000,147094,571
,1732000,682137,598
,1733000,148731,618
,1734000,645555,595
,1735000,150868,719
,1736000,475428,571
,1737000,148428,587
,1738000,3077954,1392
,1739000,215824,970
,1740000,197152,664
,1741000,144053,640
,1742000,359429,672
,1743000,144597,595
,1744000,376451,646
,1745000,143855,573
,1746000,419813,581
,1747000,143808,643
,1748000,388906,583
,1749000,145917,783
,1750000,332798,621
,1751000,142318,620
,1752000,1999325,1399
,1753000,767192,2139
,1754000,443792,733
,1755000,150827,751
,1756000,315618,707
,1757000,145263,653
,1758000,209020,650
,1759000,143223,594
,1760000,374709,589
,1761000,142826,609
,1762000,343044,589
,1763000,141522,633
,1764000,532513,583
,1765000,144485,606
,1766000,565040,585
,1767000,144953,628
,1768000,2302136,1240
,1769000,430936,1061
,1770000,297707,820
,1771000,144956,626
,1772000,394827,757
,1773000,144329,667
,1774000,524893,666
,1775000,191156,739
,1776000,415503,598
,1777000,142856,568
,1778000,546317,668
,1779000,146536,555
,1780000,182473,838
,1781000,190129,823
,1782000,1558480,1287
,1783000,424174,946
,1784000,148329,814
,1785000,165289,590
,1786000,142701,639
,1787000,400743,740
,1788000,150079,601
,1789000,382329,580
,1790000,141817,615
,1791000,395237,576
,1792000,145404,796
,1793000,299275,590
,1794000,142821,585
,1795000,392207,606
,1796000,141388,689
,1797000,1866104,1215
,1798000,333093,1791
,1799000,317265,793
,1800000,228447,629
,1801000,371070,577
,1802000,145978,746
,1803000,360802,601
,1804000,141747,599
,1805000,160485,718
,1806000,152181,794
,1807000,310666,581
,1808000,154847,667
,1809000,231294,786
,1810000,143093,649
,1811000,181302,577
,1812000,141411,618
,1813000,293353,585
,1814000,140665,635
,1815000,1961169,1247
,1816000,194080,1024
,1817000,178011,903
,1818000,144399,636
,1819000,292383,707
,1820000,195041,951
,1821000,209493,609
,1822000,160879,831
,1823000,379945,691
,1824000,145628,604
,1825000,498333,587
,1826000,1963649,1211
,1827000,434982,1024
,1828000,159039,748
,1829000,169299,817
,1830000,145539,719
,1831000,179164,585
,1832000,146713,622
,1833000,325036,614
,1834000,142302,597
,1835000,362716,613
,1836000,141862,594
,1837000,329620,611
,1838000,141000,650
,1839000,313825,627
,1840000,143995,612
,1841000,2173027,1289
,1842000,989168,1260
,1843000,192537,819
,1844000,178288,645
,1845000,144524,627
,1846000,327915,577
,1847000,150087,663
,1848000,308254,628
,1849000,144522,645
,1850000,376151,588
,1851000,142417,619
,1852000,355962,595
,1853000,142534,641
,1854000,344848,598
,1855000,145629,610
,1856000,288710,626
,1857000,144990,645
,1858000,1766776,1465
,1859000,200055,1001
,1860000,388645,1010
,1861000,153752,631
,1862000,155684,681
,1863000,149199,620
,1864000,358732,633
,1865000,143916,598
,1866000,250539,601
,1867000,141752,606
,1868000,363954,589
,1869000,148887,708
,1870000,145019,888
,1871000,1188859,816
,1872000,149853,678
,1873000,2694018,1565
,1874000,419135,833
,1875000,195671,784
,1876000,334532,993
,1877000,175353,741
,1878000,230660,713
,1879000,266515,623
,1880000,136404,672
,1881000,355383,611
,1882000,135173,600
,1883000,377201,611
,1884000,138408,645
,1885000,407429,596
,1886000,136587,662
,1887000,1810720,1206
,1888000,297285,1018
,1889000,152942,877
,1890000,145428,636
,1891000,216868,706
,1892000,146079,764
,1893000,196510,855
,1894000,275066,674
,1895000,125808,659
,1896000,131051,651
,1897000,370325,581
,1898000,139541,583
,1899000,436900,590
,1900000,139865,592
,1901000,395494,587
,1902000,136700,583
,1903000,422956,579
,1904000,1271300,1234
,1905000,199958,816
,1906000,150350,684
,1907000,292280,592
,1908000,175445,797
,1909000,442457,633
,1910000,147146,892
,1911000,368850,870
,1912000,248461,790
,1913000,242257,584
,1914000,137732,680
,1915000,367759,570
,1916000,146821,622
,1917000,148799,665
,1918000,158799,671
,1919000,235098,619
,1920000,143939,580
,1921000,1881104,1326
,1922000,769941,1516
,1923000,234657,726
,1924000,157400,826
,1925000,188323,811
,1926000,229710,800
,1927000,343689,700
,1928000,219979,837
,1929000,410684,645
,1930000,157946,748
,1931000,156337,744
,1932000,1339930,1239
,1933000,248247,1013
,1934000,416087,787
,1935000,140686,638
,1936000,195979,867
,1937000,264321,781
,1938000,154082,720
,1939000,229124,790
,1940000,137704,585
,1941000,402980,581
,1942000,153631,691
,1943000,425789,582
,1944000,135944,602
,1945000,391303,715
,1946000,143721,614
,1947000,2099914,1303
,1948000,490816,955
,1949000,222289,886
,1950000,152052,835
,1951000,241508,891
,1952000,142996,771
,1953000,317104,592
,1954000,166790,828
,1955000,171601,634
,1956000,137262,672
,1957000,409543,588
,1958000,136069,569
,1959000,429300,571
,1960000,136107,611
,1961000,435176,597
,1962000,137464,631
,1963000,1731334,1223
,1964000,166227,868
,1965000,176092,690
,1966000,150162,659
,1967000,190196,904
,1968000,166261,741
,1969000,120065,633
,1970000,192146,656
,1971000,290487,576
,1972000,138190,617
,1973000,404601,565
,1974000,136599,649
,1975000,376103,592
,1976000,136828,591
,1977000,295473,599
,1978000,136009,603
,1979000,1643924,1168
,1980000,282480,1022
,1981000,145777,687
,1982000,289820,577
,1983000,178217,788
,1984000,356874,957
,1985000,286696,707
,1986000,277906,672
,1987000,164783,674
,1988000,144060,715
,1989000,328864,582
,1990000,136854,594
,1991000,520113,712
,1992000,141063,763
,1993000,239580,644
,1994000,136695,660
,1995000,2125843,1175
,1996000,225344,951
,1997000,459561,760
,1998000,140746,769
,1999000,411755,948
,2000000,220475,787
,2001000,146132,700
,2002000,232863,611
,2003000,153446,699
,2004000,372602,596
,2005000,137269,632
,2006000,394122,785
,2007000,139369,685
,2008000,342003,601
,2009000,137423,623
,2010000,371834,577
,2011000,1265355,1225
,2012000,191073,1073
,2013000,148927,779
,2014000,253436,774
,2015000,136582,644
,2016000,313791,960
,2017000,221515,827
,2018000,175575,815
,2019000,201354,773
,2020000,341872,711
,2021000,136802,589
,2022000,374090,571
,2023000,138988,635
,2024000,267476,603
,2025000,136933,622
,2026000,376522,578
,2027000,203165,801
,2028000,1539463,1196
,2029000,332896,996
,2030000,190538,815
,2031000,221139,6485
,2032000,175476,851
,2033000,571218,927
,2034000,203101,738
,2035000,325223,656
,2036000,136820,617
,2037000,319457,591
,2038000,139615,619
,2039000,209097,883
,2040000,298117,778
,2041000,168342,822
,2042000,200397,1000
,2043000,246255,735
,2044000,842790,1099
,2045000,217887,805
,2046000,273211,661
,2047000,173256,619
,2048000,156086,652
,2049000,316367,591
,2050000,181408,641
,2051000,227420,599
,2052000,137244,642
,2053000,373362,587
,2054000,174723,647
,2055000,1907774,1250
,2056000,168711,879
,2057000,249300,843
,2058000,148438,796
,2059000,281550,853
,2060000,277906,743
,2061000,173429,901
,2062000,234319,653
,2063000,147692,715
,2064000,349484,572
,2065000,139845,562
,2066000,399035,578
,2067000,136479,641
,2068000,394360,580
,2069000,181051,624
,2070000,1707371,1152
,2071000,362199,1113
,2072000,387876,984
,2073000,161034,915
,2074000,566629,1062
,2075000,236910,1076
,2076000,165990,972
,2077000,274968,985
,2078000,143881,853
,2079000,350902,811
,2080000,160861,853
,2081000,138306,743
,2082000,133515,687
,2083000,217474,708
,2084000,123004,758
,2085000,1863811,1236
,2086000,403508,936
,2087000,154108,1041
,2088000,144123,879
,2089000,265125,946
,2090000,143089,816
,2091000,177378,900
,2092000,141677,669
,2093000,123674,853
,2094000,419029,704
,2095000,126474,721
,2096000,338652,799
,2097000,124608,723
,2098000,448018,657
,2099000,125188,621
,2100000,1860033,1184
,2101000,865755,1157
,2102000,127623,595
,2103000,235099,723
,2104000,202435,940
,2105000,168073,892
,2106000,141125,863
,2107000,340176,746
,2108000,128965,976
,2109000,333796,627
,2110000,121151,721
,2111000,376268,807
,2112000,127003,765
,2113000,232898,606
,2114000,1276944,1054
,2115000,227373,906
,2116000,124856,874
,2117000,573848,714
,2118000,135700,765
,2119000,183862,864
,2120000,179739,862
,2121000,163962,871
,2122000,141135,713
,2123000,122916,790
,2124000,308117,612
,2125000,128992,670
,2126000,202373,670
,2127000,121445,682
,2128000,487240,702
,2129000,130327,663
,2130000,1821922,1181
,2131000,347690,996
,2132000,139568,960
,2133000,162561,811
,2134000,495350,888
,2135000,177650,1006
,2136000,149933,1083
,2137000,372447,941
,2138000,184570,749
,2139000,177304,898
,2140000,135216,833
,2141000,255606,713
,2142000,119959,777
,2143000,1940053,1306
,2144000,306224,1088
,2145000,152833,948
,2146000,284793,813
,2147000,199928,987
,2148000,231329,790
,2149000,193120,818
,2150000,148044,736
,2151000,149051,736
,2152000,142211,860
,2153000,135241,754
,2154000,567726,1080
,2155000,470993,1032
,2156000,140163,874
,2157000,354109,916
,2158000,249442,833
,2159000,161928,899
,2160000,142112,843
,2161000,132017,715
,2162000,221187,636
,2163000,121302,764
,2164000,331670,689
,2165000,128020,759
,2166000,257835,631
,2167000,135628,807
,2168000,1861170,1505
,2169000,259956,1014
,2170000,159114,986
,2171000,162005,842
,2172000,215197,867
,2173000,190625,868
,2174000,143558,869
,2175000,364404,659
,2176000,133082,716
,2177000,447482,528
,2178000,134882,778
,2179000,318936,623
,2180000,121572,801
,2181000,476380,685
,2182000,129551,695
,2183000,347725,828
,2184000,918554,1132
,2185000,167137,1155
,2186000,143165,831
,2187000,212417,957
,2188000,168862,882
,2189000,137936,796
,2190000,127356,770
,2191000,389793,746
,2192000,131147,795
,2193000,316039,818
,2194000,119666,706
,2195000,495484,575
,2196000,133343,704
,2197000,172433,836
,2198000,1051698,1190
,2199000,608886,1071
,2200000,424987,950
,2201000,202490,1007
,2202000,231643,935
,2203000,141536,927
,2204000,184710,957
,2205000,126561,702
,2206000,355949,741
,2207000,131098,722
,2208000,276697,753
,2209000,120454,744
,2210000,535999,694
,2211000,132536,661
,2212000,317882,603
,2213000,1302764,1191
,2214000,374833,1073
,2215000,141255,715
,2216000,191262,630
,2217000,212348,994
,2218000,163589,967
,2219000,218802,688
,2220000,129766,758
,2221000,388210,640
,2222000,132676,696
,2223000,299278,617
,2224000,119887,662
,2225000,547377,603
,2226000,135957,618
,2227000,277273,570
,2228000,193392,776
,2229000,1581117,1188
,2230000,160036,1024
,2231000,144049,806
,2232000,173388,866
,2233000,155077,853
,2234000,177472,847
,2235000,128622,795
,2236000,191944,861
,2237000,126834,940
,2238000,497420,779
,2239000,133022,724
,2240000,317260,695
,2241000,146036,780
,2242000,420425,587
,2243000,1401895,1337
,2244000,220136,919
,2245000,140044,641
,2246000,147101,694
,2247000,229288,932
,2248000,155047,903
,2249000,160408,934
,2250000,121351,799
,2251000,445174,594
,2252000,139582,653
,2253000,136651,770
,2254000,121909,662
,2255000,488857,665
,2256000,129635,770
,2257000,1886005,1397
,2258000,346248,855
,2259000,335189,901
,2260000,249877,956
,2261000,187037,1026
,2262000,197860,835
,2263000,431976,846
,2264000,126931,744
,2265000,134088,766
,2266000,261714,652
,2267000,860815,1093
,2268000,599631,1216
,2269000,170537,771
,2270000,309925,996
,2271000,133765,777
,2272000,185388,926
,2273000,260626,842
,2274000,107269,664
,2275000,200510,764
,2276000,134449,748
,2277000,134004,690
,2278000,209600,611
,2279000,139907,618
,2280000,524593,679
,2281000,137148,573
,2282000,368980,603
,2283000,174795,557
,2284000,1652884,1199
,2285000,402468,1081
,2286000,152879,878
,2287000,151362,695
,2288000,240984,684
,2289000,142089,853
,2290000,318432,825
,2291000,266181,693
,2292000,475838,642
,2293000,149012,674
,2294000,282303,647
,2295000,137732,598
,2296000,386577,580
,2297000,137115,635
,2298000,391231,600
,2299000,142296,631
,2300000,1741411,1200
,2301000,453100,856
,2302000,478981,712
,2303000,201412,709
,2304000,302347,680
,2305000,143183,810
,2306000,246649,841
,2307000,273297,701
,2308000,317571,801
,2309000,145622,772
,2310000,148811,735
,2311000,145374,654
,2312000,273532,586
,2313000,136037,635
,2314000,355558,585
,2315000,140171,656
,2316000,936890,1091
,2317000,1506242,1310
,2318000,636365,27905
,2319000,337732,880
,2320000,144936,766
,2321000,259672,733
,2322000,135767,684
,2323000,385545,606
,2324000,135863,656
,2325000,450394,643
,2326000,167958,938
,2327000,1446880,1177
,2328000,454872,875
,2329000,157623,849
,2330000,157384,933
,2331000,164123,756
,2332000,144869,721
,2333000,366549,848
,2334000,221466,825
,2335000,203024,756
,2336000,238511,594
,2337000,135429,654
,2338000,341458,597
,2339000,137404,616
,2340000,436063,819
,2341000,138738,684
,2342000,418048,581
,2343000,197172,771
,2344000,1714448,1157
,2345000,538907,921
,2346000,191907,713
,2347000,212399,679
,2348000,215843,731
,2349000,148119,800
,2350000,596501,816
,2351000,271174,658
,2352000,195456,676
,2353000,146464,681
,2354000,290781,588
,2355000,136496,653
,2356000,472195,618
,2357000,144102,706
,2358000,123214,683
,2359000,149478,697
,2360000,2197009,1151
,2361000,266551,1089
,2362000,161715,935
,2363000,293339,969
,2364000,220296,870
,2365000,200562,880
,2366000,148025,700
,2367000,208893,889
,2368000,202766,849
,2369000,148706,708
,2370000,748355,1353
,2371000,245083,1087
,2372000,560965,1029
,2373000,406505,848
,2374000,194745,722
,2375000,251138,878
,2376000,190246,679
,2377000,241933,650
,2378000,136312,664
,2379000,334495,606
,2380000,200144,823
,2381000,178715,722
,2382000,2221071,1179
,2383000,400625,897
,2384000,150789,987
,2385000,277574,730
,2386000,243183,903
,2387000,155056,908
,2388000,252729,12406
,2389000,241981,780
,2390000,256040,928
,2391000,160603,796
,2392000,135366,651
,2393000,410012,730
,2394000,136536,627
,2395000,383273,597
,2396000,178923,662
,2397000,1850248,1233
,2398000,706410,1134
,2399000,247656,919
,2400000,165700,801
,2401000,221473,883
,2402000,278470,739
,2403000,190124,575
,2404000,148296,693
,2405000,239285,666
,2406000,136289,612
,2407000,376869,586
,2408000,135926,574
,2409000,349793,586
,2410000,411366,554
,2411000,470995,377
,2412000,139928,351
,2413000,212918,326
,2414000,128254,325
,2415000,494314,462
,2416000,213757,408
,2417000,262888,332
,2418000,144828,363
,2419000,138358,346
,2420000,177824,376
,2421000,304370,316
,2422000,130613,328
,2423000,353920,322
,2424000,153976,359
,2425000,457685,345
,2426000,1207904,570
,2427000,365712,410
,2428000,144389,363
,2429000,190848,327
,2430000,271316,332
,2431000,182415,350
,2432000,147088,366
,2433000,489158,427
,2434000,192852,410
,2435000,199967,345
,2436000,138547,354
,2437000,230768,320
,2438000,132553,320
,2439000,339914,334
,2440000,130829,330
,2441000,355895,327
,2442000,140921,358
,2443000,1640361,503
,2444000,159943,441
,2445000,176499,360
,2446000,267901,388
,2447000,181207,319
,2448000,138279,381
,2449000,529057,453
,2450000,197812,375
,2451000,228952,336
,2452000,130959,342
,2453000,272543,318
,2454000,130362,338
,2455000,333834,318
,2456000,174583,315
,2457000,309944,321
,2458000,130009,331
,2459000,366225,319
,2460000,1221967,489
,2461000,358333,364
,2462000,133065,335
,2463000,327281,331
,2464000,130370,359
,2465000,249680,408
,2466000,269033,372
,2467000,223303,340
,2468000,143401,361
,2469000,392727,318
,2470000,131753,338
,2471000,425211,315
,2472000,132585,329
,2473000,404719,317
,2474000,133478,339
,2475000,439804,327
,2476000,1261472,526
,2477000,279600,437
,2478000,224806,416
,2479000,243209,411
,2480000,184622,385
,2481000,145448,340
,2482000,142402,354
,2483000,354247,545
,2484000,134747,373
,2485000,151553,317
,2486000,1168692,1927
,2487000,312683,458
,2488000,151532,406
,2489000,256822,318
,2490000,265059,347
,2491000,413300,372
,2492000,144433,395
,2493000,486522,609
,2494000,205368,420
,2495000,186679,332
,2496000,130329,338
,2497000,412626,344
,2498000,130368,374
,2499000,319851,315
,2500000,130331,332
,2501000,447051,367
,2502000,131046,363
,2503000,1768113,515
,2504000,556713,454
,2505000,146274,390
,2506000,260501,371
,2507000,157851,351
,2508000,138806,332
,2509000,319301,360
,2510000,197430,362
,2511000,334071,340
,2512000,142320,369
,2513000,235993,322
,2514000,133996,333
,2515000,478423,325
,2516000,132086,338
,2517000,449532,326
,2518000,133570,335
,2519000,1835333,515
,2520000,236877,436
,2521000,181076,317
,2522000,212118,396
,2523000,156423,390
,2524000,223040,418
,2525000,167022,344
,2526000,264017,358
,2527000,208062,321
,2528000,133068,342
,2529000,144937,338
,2530000,131619,329
,2531000,442268,328
,2532000,130537,320
,2533000,398963,316
,2534000,176164,312
,2535000,1686252,541
,2536000,368419,415
,2537000,148929,386
,2538000,140436,364
,2539000,196855,327
,2540000,133049,330
,2541000,211655,436
,2542000,180479,404
,2543000,249558,334
,2544000,191344,373
,2545000,245748,325
,2546000,132529,349
,2547000,371047,316
,2548000,130587,330
,2549000,370769,320
,2550000,131373,338
,2551000,339998,317
,2552000,133471,402
,2553000,1780644,511
,2554000,168819,461
,2555000,175475,374
,2556000,143452,358
,2557000,187287,387
,2558000,249650,420
,2559000,240896,418
,2560000,233710,365
,2561000,155644,314
,2562000,138708,344
,2563000,356389,320
,2564000,130709,331
,2565000,386107,327
,2566000,134347,351
,2567000,337722,375
,2568000,130856,340
,2569000,1835354,569
,2570000,390020,558
,2571000,187142,336
,2572000,174906,347
,2573000,201175,391
,2574000,152229,433
,2575000,221653,349
,2576000,263334,438
,2577000,144805,350
,2578000,350201,331
,2579000,132035,336
,2580000,353145,314
,2581000,142363,346
,2582000,372928,326
,2583000,134558,345
,2584000,375860,325
,2585000,1260627,460
,2586000,260537,404
,2587000,148319,335
,2588000,207201,374
,2589000,817365,411
,2590000,240559,341
,2591000,188651,341
,2592000,149002,360
,2593000,575969,504
,2594000,133447,358
,2595000,203871,319
,2596000,1158436,1897
,2597000,508707,411
,2598000,135457,403
,2599000,313686,342
,2600000,146251,420
,2601000,360490,403
,2602000,199957,388
,2603000,390321,343
,2604000,140029,360
,2605000,283782,314
,2606000,131481,324
,2607000,480130,364
,2608000,138351,348
,2609000,284920,321
,2610000,157364,353
,2611000,1884422,526
,2612000,272511,440
,2613000,161896,383
,2614000,139684,354
,2615000,272632,328
,2616000,135668,346
,2617000,189050,355
,2618000,169050,380
,2619000,200164,416
,2620000,194416,369
,2621000,342027,319
,2622000,131962,346
,2623000,258301,324
,2624000,131172,345
,2625000,374089,315
,2626000,144084,345
,2627000,259594,319
,2628000,131220,344
,2629000,2278877,609
,2630000,426061,460
,2631000,191340,363
,2632000,150136,355
,2633000,132890,325
,2634000,430149,422
,2635000,250758,428
,2636000,268468,352
,2637000,234472,379
,2638000,140991,359
,2639000,142231,352
,2640000,139478,367
,2641000,291829,317
,2642000,130760,332
,2643000,375857,317
,2644000,133316,333
,2645000,1711808,530
,2646000,662845,412
,2647000,141847,362
,2648000,178918,375
,2649000,137635,339
,2650000,510437,478
,2651000,182509,396
,2652000,266439,356
,2653000,145888,321
,2654000,139441,360
,2655000,378497,314
,2656000,131549,328
,2657000,424185,333
,2658000,131036,329
,2659000,376326,326
,2660000,136378,377
,2661000,1739941,595
,2662000,369583,431
,2663000,143666,368
,2664000,131113,389
,2665000,204114,411
,2666000,147847,393
,2667000,360139,424
,2668000,198950,381
,2669000,323943,328
,2670000,132229,335
,2671000,366098,313
,2672000,130806,345
,2673000,377276,317
,2674000,130887,344
,2675000,375437,317
,2676000,132794,337
,2677000,1631144,520
,2678000,514430,473
,2679000,150090,421
,2680000,148205,356
,2681000,190973,367
,2682000,210260,379
,2683000,556668,526
,2684000,181083,482
,2685000,287425,382
,2686000,168140,374
,2687000,171627,378
,2688000,317423,325
,2689000,129703,328
,2690000,311516,315
,2691000,138335,350
,2692000,146177,356
,2693000,1221771,557
,2694000,201084,464
,2695000,144930,373
,2696000,331602,405
,2697000,356463,415
,2698000,311814,431
,2699000,211904,408
,2700000,156822,350
,2701000,148026,364
,2702000,176247,347
,2703000,1904754,588
,2704000,308860,446
,2705000,176271,395
,2706000,327937,475
,2707000,161245,389
,2708000,136729,383
,2709000,265921,395
,2710000,196777,388
,2711000,504194,414
,2712000,132538,316
,2713000,337209,317
,2714000,130053,324
,2715000,467416,323
,2716000,130880,300
,2717000,379087,319
,2718000,129073,339
,2719000,1749238,601
,2720000,364027,519
,2721000,146731,395
,2722000,153952,401
,2723000,322033,336
,2724000,141350,351
,2725000,293690,433
,2726000,194434,378
,2727000,221557,343
,2728000,269185,371
,2729000,132906,333
,2730000,435980,324
,2731000,135193,336
,2732000,363951,313
,2733000,132682,337
,2734000,421100,353
,2735000,1305490,538
,2736000,227364,416
,2737000,141335,362
,2738000,369283,371
,2739000,140215,381
,2740000,288781,358
,2741000,138155,400
,2742000,254207,385
,2743000,198983,403
,2744000,146956,365
,2745000,130689,353
,2746000,340664,328
,2747000,131919,338
,2748000,408505,321
,2749000,135960,328
,2750000,153318,344
,2751000,130301,365
,2752000,1683382,504
,2753000,393364,499
,2754000,145669,423
,2755000,219949,397
,2756000,162092,358
,2757000,143396,338
,2758000,362342,392
,2759000,271270,360
,2760000,253102,389
,2761000,140776,367
,2762000,314203,327
,2763000,130506,326
,2764000,367127,316
,2765000,179420,309
,2766000,449303,319
,2767000,131372,337
,2768000,328741,316
,2769000,1156805,539
,2770000,372547,411
,2771000,141325,351
,2772000,388244,346
,2773000,161511,367
,2774000,167021,419
,2775000,318154,379
,2776000,253566,394
,2777000,197927,366
,2778000,235643,348
,2779000,130108,331
,2780000,404460,320
,2781000,129865,326
,2782000,434507,315
,2783000,129370,341
,2784000,351546,391
,2785000,182520,311
,2786000,1800723,548
,2787000,513250,481
,2788000,142531,414
,2789000,169667,358
,2790000,127678,340
,2791000,244422,432
,2792000,183050,465
,2793000,208587,347
