,1493000,623364,342
,1494000,1067386,486
,1495000,259211,341
,1496000,1552807,636
,1497000,979022,871
,1498000,1048578,418
,1499000,133666,442
,1500000,718801,394
,1501000,1245063,430
,1502000,1254039,340
,1503000,242407,358
,1504000,1027330,373
,1505000,141638,391
,1506000,1086399,392
,1507000,638636,357
,1508000,803965,355
,1509000,1234953,347
,1510000,564935,355
,1511000,1124724,393
,1512000,57066,337
,1513000,771909,361
,1514000,234670,402
,1515000,683205,480
,1516000,546272,507
,1517000,705201,617
,1518000,1822572,588
,1519000,39583,462
,1520000,144513,405
,1521000,984668,418
,1522000,913548,410
,1523000,196502,303
,1524000,280593,322
,1525000,973571,594
,1526000,624965,364
,1527000,218112,348
,1528000,900966,404
,1529000,627710,368
,1530000,846409,331
,1531000,16495,378
,1532000,28024,278
,1533000,919938,332
,1534000,1105101,368
,1535000,626548,374
,1536000,1036873,371
,1537000,960381,358
,1538000,306847,365
,1539000,1323888,673
,1540000,1543340,697
,1541000,863685,521
,1542000,1310230,421
,1543000,1215583,390
,1544000,220935,375
,1545000,1170842,504
,1546000,772350,391
,1547000,80035,300
,1548000,1182889,357
,1549000,1303818,405
,1550000,1252168,393
,1551000,724871,385
,1552000,759478,383
,1553000,1208638,343
,1554000,343827,389
,1555000,211595,361
,1556000,863079,388
,1557000,640579,349
,1558000,128190,475
,1559000,972278,637
,1560000,1821380,655
,1561000,927439,446
,1562000,292598,391
,1563000,1074618,403
,1564000,94125,380
,1565000,516984,319
,1566000,546596,486
,1567000,577056,357
,1568000,643212,398
,1569000,866793,384
,1570000,1081563,365
,1571000,1489182,416
,1572000,266431,343
,1573000,1138147,400
,1574000,716614,369
,1575000,694667,385
,1576000,1282851,613
,1577000,969613,707
,1578000,1864611,620
,1579000,766069,415
,1580000,750494,424
,1581000,1185634,391
,1582000,912474,400
,1583000,984004,397
,1584000,1316638,414
,1585000,777057,362
,1586000,453655,390
,1587000,729547,389
,1588000,545855,343
,1589000,525086,401
,1590000,757808,395
,1591000,922257,276
,1592000,248493,402
,1593000,259384,394
,1594000,1097138,430
,1595000,758480,497
,1596000,95326,408
,1597000,1248872,782
,1598000,1592037,592
,1599000,782850,285
,1600000,403964,494
,1601000,746494,348
,1602000,608567,434
,1603000,1433918,496
,1604000,980002,399
,1605000,645672,399
,1606000,1043270,412
,1607000,615567,359
,1608000,64290,334
,1609000,817214,411
,1610000,1390261,391
,1611000,754954,416
,1612000,1048678,365
,1613000,1016647,407
,1614000,603428,506
,1615000,1621819,598
,1616000,1032965,793
,1617000,211171,584
,1618000,778901,421
,1619000,659009,421
,1620000,1167054,422
,1621000,1048735,342
,1622000,621537,442
,1623000,928343,379
,1624000,727867,384
,1625000,1403170,370
,1626000,681820,373
,1627000,1313930,379
,1628000,1158041,349
,1629000,1286195,390
,1630000,193071,366
,1631000,1675650,656
,1632000,1526488,633
,1633000,800195,531
,1634000,1038998,442
,1635000,1226351,431
,1636000,518406,430
,1637000,375231,474
,1638000,336892,312
,1639000,383446,451
,1640000,1056263,378
,1641000,815220,466
,1642000,962247,347
,1643000,138138,351
,1644000,864984,387
,1645000,685652,382
,1646000,1440521,400
,1647000,852690,408
,1648000,384807,393
,1649000,1396852,518
,1650000,242472,406
,1651000,680998,445
,1652000,1078789,709
,1653000,1891835,628
,1654000,87097,518
,1655000,995145,377
,1656000,216225,345
,1657000,55737,330
,1658000,1579182,387
,1659000,852103,370
,1660000,950735,398
,1661000,653363,384
,1662000,1496579,344
,1663000,520860,353
,1664000,20876,351
,1665000,1079956,421
,1666000,259577,407
,1667000,1043563,368
,1668000,1062076,383
,1669000,746049,458
,1670000,1724001,685
,1671000,1292958,637
,1672000,1120158,333
,1673000,985168,442
,1674000,1739546,721
,1675000,351409,422
,1676000,1575625,388
,1677000,1032309,384
,1678000,70308,307
,1679000,962221,484
,1680000,138350,400
,1681000,343598,325
,1682000,968643,403
,1683000,529226,377
,1684000,221868,384
,1685000,776895,372
,1686000,926815,391
,1687000,1085046,585
,1688000,144127,348
,1689000,1505528,840
,1690000,2171035,609
,1691000,1292176,603
,1692000,196699,371
,1693000,69186,328
,1694000,218674,362
,1695000,1011366,452
,1696000,1304212,397
,1697000,1452841,405
,1698000,880597,336
,1699000,1057575,406
,1700000,112276,399
,1701000,436660,302
,1702000,100132,340
,1703000,252118,335
,1704000,1177478,348
,1705000,59314,336
,1706000,405977,374
,1707000,1418521,297
,1708000,677881,383
,1709000,1382467,617
,1710000,1396366,848
,1711000,482615,468
,1712000,1333860,430
,1713000,602001,351
,1714000,1339861,506
,1715000,797204,361
,1716000,1336573,382
,1717000,525428,376
,1718000,558011,363
,1719000,123129,339
,1720000,1276931,402
,1721000,1339338,382
,1722000,908830,379
,1723000,315890,369
,1724000,1176154,376
,1725000,2056994,764
,1726000,54626,305
,1727000,724621,667
,1728000,1225304,646
,1729000,575536,398
,1730000,1422514,383
,1731000,1404235,516
,1732000,1479683,386
,1733000,596074,378
,1734000,614757,356
,1735000,193549,318
,1736000,851333,434
,1737000,579443,400
,1738000,839763,369
,1739000,318892,374
,1740000,300196,348
,1741000,1399376,408
,1742000,424456,378
,1743000,805238,466
,1744000,1484023,647
,1745000,66792,420
,1746000,1256155,708
,1747000,1037581,564
,1748000,1484088,385
,1749000,1008172,507
,1750000,1356291,458
,1751000,762444,363
,1752000,96474,371
,1753000,622712,440
,1754000,1141790,347
,1755000,1115264,382
,1756000,1390797,449
,1757000,1465905,356
,1758000,822198,362
,1759000,1206344,524
,1760000,1759656,676
,1761000,1495055,727
,1762000,1049033,378
,1763000,357991,462
,1764000,641646,442
,1765000,982140,460
,1766000,637439,397
,1767000,823951,349
,1768000,158191,402
,1769000,1302659,360
,1770000,823966,367
,1771000,55976,428
,1772000,1285003,400
,1773000,248499,379
,1774000,940528,377
,1775000,422263,394
,1776000,1253026,345
,1777000,1219812,541
,1778000,750741,723
,1779000,2008199,692
,1780000,649068,448
,1781000,1486035,516
,1782000,1621310,509
,1783000,1242576,384
,1784000,1379409,378
,1785000,289585,395
,1786000,605956,383
,1787000,311697,370
,1788000,1490496,360
,1789000,1060565,405
,1790000,727138,363
,1791000,879279,350
,1792000,225336,462
,1793000,842166,590
,1794000,1800521,722
,1795000,1682538,767
,1796000,1689376,744
,1797000,1978044,803
,1798000,985238,512
,1799000,383404,549
,1800000,1190167,473
,1801000,1543337,651
,1802000,1231713,458
,1803000,1452973,382
,1804000,1551649,393
,1805000,1355164,664
,1806000,1501563,718
,1807000,505016,499
,1808000,1237140,359
,1809000,793929,429
,1810000,1791322,455
,1811000,817457,389
,1812000,692936,457
,1813000,1401002,428
,1814000,955657,412
,1815000,875635,408
,1816000,461244,383
,1817000,200428,417
,1818000,875165,379
,1819000,318823,397
,1820000,242403,364
,1821000,860794,387
,1822000,1741056,646
,1823000,3369460,684
,1824000,847630,462
,1825000,454419,383
,1826000,684953,336
,1827000,1522826,368
,1828000,540663,377
,1829000,1082865,394
,1830000,636367,371
,1831000,929650,389
,1832000,1619923,413
,1833000,544522,381
,1834000,532967,379
,1835000,161614,429
,1836000,756005,364
,1837000,229053,408
,1838000,733934,490
,1839000,1960192,789
,1840000,669045,503
,1841000,323088,1749
,1842000,683328,362
,1843000,1444496,379
,1844000,278830,368
,1845000,674758,482
,1846000,1627419,452
,1847000,1154535,386
,1848000,725307,385
,1849000,378188,380
,1850000,240920,398
,1851000,538099,386
,1852000,107035,434
,1853000,1536923,387
,1854000,931339,358
,1855000,328166,385
,1856000,1388595,417
,1857000,333150,367
,1858000,1758362,794
,1859000,2097511,603
,1860000,861822,414
,1861000,576891,336
,1862000,1469969,566
,1863000,439060,404
,1864000,840939,374
,1865000,935314,358
,1866000,181349,450
,1867000,1520338,334
,1868000,876240,368
,1869000,267011,382
,1870000,511766,386
,1871000,351278,399
,1872000,701200,397
,1873000,310000,333
,1874000,1094515,448
,1875000,1790913,682
,1876000,1463631,838
,1877000,1163543,485
,1878000,699535,452
,1879000,813765,377
,1880000,1277705,510
,1881000,316846,387
,1882000,1077260,361
,1883000,998251,413
,1884000,1004963,591
,1885000,1800598,431
,1886000,1365875,327
,1887000,1651739,366
,1888000,399422,426
,1889000,751447,415
,1890000,734712,658
,1891000,1621872,772
,1892000,2554343,632
,1893000,78759,402
,1894000,820812,453
,1895000,1107420,720
,1896000,1459727,833
,1897000,1912571,459
,1898000,1065006,417
,1899000,1090253,371
,1900000,214427,371
,1901000,972486,383
,1902000,1516101,373
,1903000,2119827,721
,1904000,1470181,1096
,1905000,1934939,585
,1906000,13212,362
,1907000,920861,444
,1908000,143756,453
,1909000,846623,289
,1910000,471260,360
,1911000,588625,397
,1912000,305776,395
,1913000,284621,479
,1914000,416226,380
,1915000,1415639,384
,1916000,422936,344
,1917000,811436,423
,1918000,745415,363
,1919000,537688,402
,1920000,855010,404
,1921000,671116,391
,1922000,235866,448
,1923000,1600669,726
,1924000,328757,622
,1925000,1290077,712
,1926000,967029,382
,1927000,1796805,495
,1928000,124949,341
,1929000,134347,280
,1930000,1212202,498
,1931000,1668324,415
,1932000,1563374,404
,1933000,1453109,358
,1934000,704090,370
,1935000,1396388,440
,1936000,1042955,410
,1937000,1670989,451
,1938000,1329687,764
,1939000,1747542,608
,1940000,932171,425
,1941000,167596,365
,1942000,1553243,419
,1943000,416804,357
,1944000,186659,393
,1945000,143567,395
,1946000,1567177,390
,1947000,1600223,396
,1948000,1654666,395
,1949000,952743,393
,1950000,1611629,389
,1951000,189283,365
,1952000,321123,329
,1953000,1642095,615
,1954000,1464665,725
,1955000,1762591,608
,1956000,1111592,381
,1957000,1106652,392
,1958000,1508144,724
,1959000,1528499,550
,1960000,1302542,389
,1961000,729796,403
,1962000,481339,363
,1963000,908605,363
,1964000,1470864,349
,1965000,626728,386
,1966000,1456915,497
,1967000,2332146,994
,1968000,973841,621
,1969000,1063885,373
,1970000,547029,360
,1971000,431177,342
,1972000,29763,324
,1973000,1248282,513
,1974000,680001,382
,1975000,767033,333
,1976000,705972,529
,1977000,2679298,755
,1978000,1743449,561
,1979000,1273088,599
,1980000,1273919,356
,1981000,195619,485
,1982000,1258806,760
,1983000,56509,456
,1984000,957234,981
,1985000,1439885,611
,1986000,352672,374
,1987000,534552,354
,1988000,1433596,551
,1989000,545395,430
,1990000,642075,303
,1991000,377536,283
,1992000,246994,335
,1993000,325967,327
,1994000,1290554,348
,1995000,1539722,400
,1996000,907940,396
,1997000,249784,368
,1998000,788189,293
,1999000,474564,384
,2000000,1296677,382
,2001000,345092,336
,2002000,1777110,881
,2003000,1959383,596
,2004000,1590312,429
,2005000,1392955,13392
,2006000,654784,453
,2007000,740270,372
,2008000,1009885,323
,2009000,468252,332
,2010000,400984,317
,2011000,985209,305
,2012000,1713226,356
,2013000,55810,336
,2014000,675912,359
,2015000,103451,395
,2016000,650724,323
,2017000,176101,311
,2018000,322359,361
,2019000,443890,326
,2020000,1605815,459
,2021000,1976376,619
,2022000,270215,774
,2023000,2176191,579
,2024000,855640,498
,2025000,1509435,453
,2026000,234520,433
,2027000,1385160,333
,2028000,1091936,385
,2029000,1559375,408
,2030000,1048206,386
,2031000,683705,326
,2032000,1533370,356
,2033000,432035,341
,2034000,1292794,402
,2035000,1684892,585
,2036000,1732198,663
,2037000,571954,355
,2038000,836657,450
,2039000,62474,432
,2040000,1689977,721
,2041000,902762,490
,2042000,1033098,356
,2043000,75737,284
,2044000,1646717,385
,2045000,1532938,389
,2046000,1069687,379
,2047000,623665,324
,2048000,1120645,347
,2049000,2079267,637
,2050000,2118231,622
,2051000,1126519,323
,2052000,442363,391
,2053000,707425,458
,2054000,1844773,487
,2055000,1725595,343
,2056000,596614,318
,2057000,1241960,335
,2058000,109850,404
,2059000,1563239,341
,2060000,244139,461
,2061000,1471131,555
,2062000,157517,344
,2063000,1778584,747
,2064000,1960251,872
,2065000,1219533,573
,2066000,1130060,799
,2067000,2175632,609
,2068000,1332005,368
,2069000,248920,373
,2070000,1648020,409
,2071000,1928184,426
,2072000,29217,403
,2073000,1512505,451
,2074000,298647,318
,2075000,727047,325
,2076000,1486222,369
,2077000,1843909,684
,2078000,181508,469
,2079000,825395,681
,2080000,319299,1072
,2081000,1531974,586
,2082000,582500,331
,2083000,276086,329
,2084000,1538633,437
,2085000,838881,346
,2086000,1475986,350
,2087000,120459,339
,2088000,804899,382
,2089000,1352663,398
,2090000,1621932,420
,2091000,1795252,353
,2092000,378506,404
,2093000,1048407,436
,2094000,1941185,769
,2095000,688726,600
,2096000,622699,370
,2097000,1163686,397
,2098000,1746873,572
,2099000,1752168,404
,2100000,1351132,365
,2101000,1785272,391
,2102000,1259375,327
,2103000,1708652,390
,2104000,1874225,480
,2105000,443661,388
,2106000,2559705,793
,2107000,29594,327
,2108000,1908607,679
,2109000,496036,382
,2110000,479972,520
,2111000,828330,445
,2112000,1124646,390
,2113000,909866,378
,2114000,220262,356
,2115000,1008628,405
,2116000,361626,390
,2117000,365364,347
,2118000,746516,358
,2119000,876009,352
,2120000,26474,334
,2121000,648212,555
,2122000,1417045,357
,2123000,7945,352
,2124000,989842,523
,2125000,1474491,837
,2126000,2191169,641
,2127000,99001,294
,2128000,1850857,377
,2129000,703300,421
,2130000,1537620,410
,2131000,1541889,343
,2132000,616420,330
,2133000,41869,338
,2134000,772220,404
,2135000,350860,401
,2136000,1002593,351
,2137000,840053,342
,2138000,844637,366
,2139000,336946,339
,2140000,1522435,403
,2141000,2265446,764
,2142000,1820071,643
,2143000,1764627,458
,2144000,768796,462
,2145000,1333634,403
,2146000,871117,394
,2147000,120336,395
,2148000,637677,319
,2149000,872214,341
,2150000,894429,383
,2151000,1612707,400
,2152000,632431,366
,2153000,712532,375
,2154000,582884,441
,2155000,170546,350
,2156000,752869,482
,2157000,1653884,1547
,2158000,846984,587
,2159000,1563619,412
,2160000,93177,325
,2161000,1493419,411
,2162000,771681,411
,2163000,1406677,447
,2164000,700480,389
,2165000,1305363,329
,2166000,196293,403
,2167000,1277609,418
,2168000,810421,372
,2169000,1480117,403
,2170000,221433,362
,2171000,1841122,543
,2172000,864335,496
,2173000,1282188,618
,2174000,1252685,544
,2175000,259912,328
,2176000,474544,469
,2177000,1484046,321
,2178000,1423513,465
,2179000,803164,348
,2180000,1223059,329
,2181000,1658819,319
,2182000,1011417,384
,2183000,1491772,329
,2184000,1860690,344
,2185000,2033290,605
,2186000,1299730,771
,2187000,562705,567
,2188000,1872378,415
,2189000,941008,361
,2190000,1945937,746
,2191000,1961535,749
,2192000,311109,404
,2193000,1589984,389
,2194000,309787,315
,2195000,1582717,359
,2196000,981764,314
,2197000,307835,334
,2198000,313733,324
,2199000,1149085,616
,2200000,1470872,1154
,2201000,284527,671
,2202000,1681566,544
,2203000,707750,391
,2204000,542800,427
,2205000,455689,431
,2206000,1704737,464
,2207000,1078640,396
,2208000,1136953,402
,2209000,1654183,383
,2210000,1135782,368
,2211000,1140063,397
,2212000,1021636,332
,2213000,1310792,661
,2214000,533331,461
,2215000,868327,663
,2216000,1291546,615
,2217000,46889,346
,2218000,333651,375
,2219000,602828,365
,2220000,652525,416
,2221000,871669,364
,2222000,1501570,517
,2223000,80657,482
,2224000,375243,357
,2225000,633750,349
,2226000,1231154,355
,2227000,743460,368
,2228000,344817,511
,2229000,1567231,416
,2230000,622632,387
,2231000,1821597,395
,2232000,1196689,318
,2233000,285789,382
,2234000,2087439,632
,2235000,1795454,650
,2236000,1973622,382
,2237000,1700805,507
,2238000,837625,345
,2239000,1911148,341
,2240000,414764,320
,2241000,130574,397
,2242000,156274,357
,2243000,414120,434
,2244000,204954,454
,2245000,272091,300
,2246000,900925,351
,2247000,1591,344
,2248000,166169,298
,2249000,284082,335
,2250000,1858858,435
,2251000,1892787,746
,2252000,51129,429
,2253000,635712,688
,2254000,1393834,610
,2255000,1468157,400
,2256000,2039188,531
,2257000,2046211,391
,2258000,47274,330
,2259000,397103,371
,2260000,1179871,321
,2261000,1565310,363
,2262000,79566,342
,2263000,805852,320
,2264000,1823356,390
,2265000,1974106,466
,2266000,10779,307
,2267000,779184,658
,2268000,633480,631
,2269000,939667,965
,2270000,355405,382
,2271000,858150,380
,2272000,1583682,469
,2273000,2017453,464
,2274000,282560,388
,2275000,1869994,410
,2276000,1583369,479
,2277000,905938,396
,2278000,1735403,444
,2279000,1897378,502
,2280000,2055294,860
,2281000,1753707,665
,2282000,1087125,424
,2283000,1296424,428
,2284000,1065264,485
,2285000,672278,373
,2286000,936312,334
,2287000,1445323,351
,2288000,1832435,380
,2289000,1490782,373
,2290000,1581786,410
,2291000,1640195,600
,2292000,85954,439
,2293000,1995578,664
,2294000,1813394,463
,2295000,660774,389
,2296000,1835113,548
,2297000,542492,393
,2298000,1109269,353
,2299000,442564,353
,2300000,1017680,393
,2301000,169660,396
,2302000,2100155,405
,2303000,1408579,313
,2304000,1304670,570
,2305000,882062,440
,2306000,1053348,779
,2307000,97871,663
,2308000,1804756,629
,2309000,1343316,368
,2310000,958882,449
,2311000,7941,343
,2312000,1400868,521
,2313000,1269526,385
,2314000,1771631,363
,2315000,80102,344
,2316000,1724366,395
,2317000,545855,373
,2318000,1948485,362
,2319000,1907573,460
,2320000,494574,422
,2321000,180039,303
,2322000,2218345,1116
,2323000,4523,305
,2324000,1975613,488
,2325000,1616635,490
,2326000,44341,410
,2327000,226422,454
,2328000,1762914,408
,2329000,22702,324
,2330000,1435682,360
,2331000,441325,383
,2332000,55278,384
,2333000,1097216,381
,2334000,925634,349
,2335000,1727645,340
,2336000,1745302,410
,2337000,959140,556
,2338000,1118755,681
,2339000,2366115,605
,2340000,1992407,599
,2341000,1905268,412
,2342000,632395,344
,2343000,1405566,384
,2344000,694357,394
,2345000,500892,333
,2346000,1623737,338
,2347000,1393853,361
,2348000,2164030,694
,2349000,1325976,888
,2350000,1509515,456
,2351000,696525,345
,2352000,381593,368
,2353000,380409,353
,2354000,2024648,502
,2355000,2217075,511
,2356000,225591,363
,2357000,1818819,359
,2358000,1672593,343
,2359000,950968,354
,2360000,398260,319
,2361000,1419591,554
,2362000,2137729,954
,2363000,95661,385
,2364000,1649301,706
,2365000,1615595,419
,2366000,109830,375
,2367000,799552,432
,2368000,1301445,549
,2369000,297444,360
,2370000,1723242,342
,2371000,16493,321
,2372000,956683,363
,2373000,1994495,371
,2374000,308587,363
,2375000,854347,340
,2376000,953539,320
,2377000,332125,391
,2378000,296020,341
,2379000,265355,288
,2380000,226659,353
,2381000,2420948,628
,2382000,643723,361
,2383000,217009,394
,2384000,825840,393
,2385000,1999257,500
,2386000,277622,536
,2387000,232037,329
,2388000,173881,386
,2389000,1155479,423
,2390000,1954482,339
,2391000,1830866,370
,2392000,85624,328
,2393000,870973,354
,2394000,1903310,369
,2395000,912223,487
,2396000,216174,360
,2397000,1671103,712
,2398000,2076705,603
,2399000,262037,367
,2400000,144547,349
,2401000,1834403,426
,2402000,1038741,506
,2403000,645315,361
,2404000,1003285,342
,2405000,873532,392
,2406000,773432,329
,2407000,119211,244
,2408000,2051795,390
,2409000,960335,360
,2410000,976977,336
,2411000,1357522,364
,2412000,1712540,612
,2413000,29294,407
,2414000,1678558,848
,2415000,737980,470
,2416000,1834319,391
,2417000,1725639,575
,2418000,174865,406
,2419000,1000888,418
,2420000,1286908,363
,2421000,1806390,392
,2422000,1423063,454
,2423000,1843604,351
,2424000,1323675,718
,2425000,846730,928
,2426000,2505308,669
,2427000,1826858,459
,2428000,64173,338
,2429000,1642092,465
,2430000,1661732,363
,2431000,428424,331
,2432000,2074099,368
,2433000,1086403,368
,2434000,1076454,340
,2435000,1465244,386
,2436000,1204122,596
,2437000,1107651,720
,2438000,2052899,563
,2439000,386047,383
,2440000,2293252,430
,2441000,54000,378
,2442000,620071,427
,2443000,921489,388
,2444000,1735793,341
,2445000,1105742,346
,2446000,34558,382
,2447000,1535624,383
,2448000,1623726,379
,2449000,820733,338
,2450000,65377,371
,2451000,657950,358
,2452000,1181642,623
,2453000,1322095,591
,2454000,2130791,639
,2455000,340537,451
,2456000,303198,471
,2457000,439444,363
,2458000,1934374,525
,2459000,331394,345
,2460000,1591673,339
,2461000,1559143,359
,2462000,308238,355
,2463000,954548,407
,2464000,1816403,352
,2465000,287520,344
,2466000,949501,382
,2467000,945755,471
,2468000,2007736,809
,2469000,1890839,624
,2470000,62592,411
,2471000,1565221,381
,2472000,1974562,449
,2473000,410795,365
,2474000,1826932,388
,2475000,1550192,408
,2476000,1413521,366
,2477000,1646196,368
,2478000,2027597,453
,2479000,1424621,816
,2480000,104140,376
,2481000,1928936,593
,2482000,1776291,399
,2483000,556775,515
,2484000,85858,359
,2485000,121727,367
,2486000,2252796,445
,2487000,728170,350
,2488000,110953,401
,2489000,1589663,404
,2490000,925329,376
,2491000,476613,355
,2492000,2035183,403
,2493000,2085668,456
,2494000,108246,356
,2495000,2647402,1247
,2496000,2187391,405
,2497000,857385,368
,2498000,775519,327
,2499000,1987664,410
,2500000,635559,309
,2501000,1620926,409
,2502000,707016,396
,2503000,1833905,370
,2504000,2068055,416
,2505000,1011881,742
,2506000,562775,10559
,2507000,1944307,781
,2508000,1236615,329
,2509000,1386322,415
,2510000,2019336,445
,2511000,803660,401
,2512000,105365,355
,2513000,582070,397
,2514000,1020797,280
,2515000,1596677,353
,2516000,620465,392
,2517000,1312987,357
,2518000,2643240,725
,2519000,1055667,631
,2520000,789761,1122
,2521000,1583616,401
,2522000,1386892,470
,2523000,1353161,491
,2524000,1689045,378
,2525000,2043310,323
,2526000,455986,368
,2527000,1798752,347
,2528000,818920,347
,2529000,307060,461
,2530000,1378247,574
,2531000,2273121,644
,2532000,1601315,643
,2533000,270829,399
,2534000,2104791,473
,2535000,799370,480
,2536000,694568,404
,2537000,1612089,343
,2538000,1903404,385
,2539000,427108,419
,2540000,1164764,366
,2541000,303429,362
,2542000,1168948,379
,2543000,853015,381
,2544000,1759056,742
,2545000,697178,675
,2546000,1102745,965
,2547000,743120,451
,2548000,1989977,406
,2549000,511665,416
,2550000,1520627,458
,2551000,692673,355
,2552000,1850679,367
,2553000,912972,348
,2554000,1348950,348
,2555000,1533639,447
,2556000,1262912,381
,2557000,4323454,1225
,2558000,2323349,544
,2559000,2196203,590
,2560000,2029730,380
,2561000,54628,411
,2562000,1366321,389
,2563000,1165690,382
,2564000,1006242,415
,2565000,1019296,425
,2566000,1960021,476
,2567000,1067505,671
,2568000,907618,760
,2569000,938494,672
,2570000,1915139,433
,2571000,1449802,450
,2572000,1739350,392
,2573000,426267,419
,2574000,1523156,368
,2575000,189636,378
,2576000,1743688,414
,2577000,720722,426
,2578000,1952858,437
,2579000,2501860,762
,2580000,1795845,588
,2581000,925936,456
,2582000,559977,356
,2583000,1587501,571
,2584000,387037,401
,2585000,778617,419
,2586000,198659,408
,2587000,2190651,393
,2588000,1391314,309
,2589000,297366,380
,2590000,1809681,386
,2591000,1065710,420
,2592000,2614627,691
,2593000,1089147,661
,2594000,348533,452
,2595000,576754,364
,2596000,2158688,407
,2597000,60338,407
,2598000,2236894,622
,2599000,454603,388
,2600000,1376580,395
,2601000,1553049,407
,2602000,1664356,387
,2603000,1537097,380
,2604000,1024745,363
,2605000,1808379,751
,2606000,1831424,723
,2607000,665573,481
,2608000,872332,766
,2609000,1390537,592
,2610000,1302869,576
,2611000,641702,418
,2612000,891082,339
,2613000,1859867,372
,2614000,1132690,403
,2615000,31137,328
,2616000,2069590,385
,2617000,2343987,756
,2618000,1656483,634
,2619000,1014701,390
,2620000,745970,405
,2621000,2284075,550
,2622000,803724,426
,2623000,1341279,569
,2624000,1073710,377
,2625000,975275,425
,2626000,1973244,444
,2627000,604044,360
,2628000,564370,375
,2629000,1168463,400
,2630000,605363,401
,2631000,1325261,671
,2632000,816581,1145
,2633000,578628,701
,2634000,107490,422
,2635000,2336824,631
,2636000,2247336,403
,2637000,97926,419
,2638000,2193321,393
,2639000,1147068,365
,2640000,1725026,345
,2641000,1288658,368
,2642000,916344,370
,2643000,2781826,710
,2644000,723924,639
,2645000,1370356,602
,2646000,1577754,480
,2647000,2346378,501
,2648000,931514,393
,2649000,961446,348
,2650000,2198662,403
,2651000,54849,344
,2652000,569959,420
,2653000,885646,379
,2654000,1615011,386
,2655000,997989,501
,2656000,2754180,1021
,2657000,2302493,397
,2658000,1626928,643
,2659000,2009484,421
,2660000,271857,313
,2661000,1556409,407
,2662000,1143773,391
,2663000,1732563,384
,2664000,1298344,390
,2665000,2421051,727
,2666000,3931421,924
,2667000,2616222,596
,2668000,449432,697
,2669000,1813915,702
,2670000,31190,484
,2671000,411364,593
,2672000,371172,384
,2673000,2945309,634
,2674000,321516,372
,2675000,340405,376
,2676000,152805,397
,2677000,1768322,536
,2678000,817545,560
,2679000,2558362,648
,2680000,850395,364
,2681000,1797474,485
,2682000,998774,428
,2683000,1379633,505
,2684000,1352947,438
,2685000,1093461,384
,2686000,636820,405
,2687000,1650072,386
,2688000,452819,358
,2689000,1273857,371
,2690000,1530968,555
,2691000,1946599,854
,2692000,509066,573
,2693000,1151541,447
,2694000,2176619,494
,2695000,1948686,435
,2696000,1268597,384
,2697000,1665347,392
,2698000,351526,382
,2699000,784327,378
,2700000,239010,395
,2701000,831068,365
,2702000,1826975,410
,2703000,445597,401
,2704000,2192413,1153
,2705000,1787175,725
,2706000,1388778,467
,2707000,2064914,418
,2708000,968191,394
,2709000,576593,378
,2710000,2195727,368
,2711000,69525,400
,2712000,2026513,345
,2713000,470002,395
,2714000,265084,393
,2715000,2061508,381
,2716000,503614,419
,2717000,2674282,881
,2718000,1053401,437
,2719000,1544947,419
,2720000,283613,341
,2721000,1302083,417
,2722000,1682980,403
,2723000,220638,389
,2724000,798023,376
,2725000,86078,416
,2726000,643033,378
,2727000,1686468,411
,2728000,373527,428
,2729000,479727,393
,2730000,1125589,380
,2731000,2528045,653
,2732000,385205,780
,2733000,2246470,682
,2734000,750318,402
,2735000,1192959,502
,2736000,1916561,389
,2737000,783110,328
,2738000,896765,341
,2739000,1666037,482
,2740000,2102332,541
,2741000,2336183,355
,2742000,1159978,749
,2743000,3435450,734
,2744000,1211421,795
,2745000,3346285,805
,2746000,1488923,528
,2747000,2178717,412
,2748000,886770,398
,2749000,779737,377
,2750000,795501,363
,2751000,1509919,644
,2752000,359404,425
,2753000,923100,553
,2754000,2264065,704
,2755000,2799911,671
,2756000,1589456,554
,2757000,1358953,468
,2758000,591379,454
,2759000,2159324,367
,2760000,1471258,379
,2761000,2136316,416
,2762000,1059373,576
,2763000,1769033,632
,2764000,1357860,366
,2765000,2326135,536
,2766000,997004,425
,2767000,2327685,368
,2768000,462080,379
,2769000,292473,343
,2770000,1026376,384
,2771000,900190,375
,2772000,1368988,385
,2773000,1339905,373
,2774000,380485,420
,2775000,404281,358
,2776000,3034638,655
,2777000,2405949,428
,2778000,2025111,468
,2779000,1828681,349
,2780000,1252737,379
,2781000,629888,417
,2782000,282948,369
,2783000,1135096,382
,2784000,2181963,395
,2785000,1264534,405
,2786000,1719789,686
,2787000,1930843,679
,2788000,1490783,358
,2789000,2189371,588
,2790000,810360,386
,2791000,2138570,594
,2792000,1025108,320
,2793000,699326,362
,2794000,773701,387
,2795000,1645278,374
,2796000,2611628,618
,2797000,2363129,723
,2798000,1347671,381
,2799000,1995313,385
,2800000,1319112,468
,2801000,1719732,335
,2802000,20300,319
,2803000,359642,369
,2804000,263625,405
,2805000,3424544,667
,2806000,1588720,682
,2807000,353235,404
,2808000,3316026,755
,2809000,1700821,391
,2810000,69994,429
,2811000,253894,378
,2812000,826105,470
,2813000,2132558,426
,2814000,1657816,396
,2815000,180664,424
,2816000,773785,381
,2817000,635012,384
,2818000,223391,383
,2819000,1214909,362
,2820000,670919,394
,2821000,122195,403
,2822000,1905556,335
,2823000,2903734,611
,2824000,488084,589
